id,created_at,buyer,seller,trade_type,btc_amount,btc_traded,fee_btc,btc_amount_less_fee,btc_final,fiat_amount,fiat_fee,fiat_per_btc,currency,exchange_rate,transaction_released_at,online_provider,reference
18233035,2018-01-19 04:12:25+00:00,Deben,neb_401,ONLINE_SELL,0.04869209,0.04820999,0.00048210,0.04820999,0.04869209,800.00,7.92,16594.07,CAD,16594.07,2018-01-19 06:24:33+00:00,INTERAC,L18233035BAUSP7
18232832,2018-01-19 03:45:54+00:00,kbwindtech,neb_401,ONLINE_SELL,0.13390325,0.13257748,0.00132577,0.13257748,0.13390325,2200.00,21.78,16594.07,CAD,16594.07,2018-01-19 06:42:47+00:00,INTERAC,L18232832BAUSJK
18256128,2018-01-19 21:36:03+00:00,neb_401,YUNGTY36,ONLINE_BUY,0.01027598,0.01027598,0.00010276,0.01017322,0.01017322,133.00,1.33,13073.54,CAD,12942.80,,INTERAC,L18256128BAVAIO
18256763,2018-01-19 22:05:19+00:00,neb_401,YUNGTY36,ONLINE_BUY,0.01038379,0.01038379,0.00010384,0.01027995,0.01027995,133.00,1.33,12937.81,CAD,12808.43,,INTERAC,L18256763BAVB0B
18257584,2018-01-19 22:47:03+00:00,neb_401,YUNGTY36,ONLINE_BUY,0.01026768,0.01026768,0.00010268,0.01016500,0.01016500,143.00,1.43,14067.88,CAD,13927.20,,INTERAC,L18257584BAVBN4
18281298,2018-01-20 20:45:37+00:00,neb_401,maplesyrupghost,ONLINE_BUY,0.01316242,0.01316242,0.00013162,0.01303080,0.01303080,200.00,2.00,15348.25,CAD,15194.77,2018-01-20 21:21:49+00:00,INTERAC,L18281298BAVTXU
18283429,2018-01-20 22:48:20+00:00,neb_401,h4rfang,ONLINE_BUY,0.00333555,0.00333555,0.00003336,0.00330219,0.00330219,51.00,0.51,15444.30,CAD,15289.83,2018-01-21 00:29:04+00:00,INTERAC,L18283429BAVVL1
18282868,2018-01-20 22:12:18+00:00,neb_401,tij43ijt32ij4tio34,ONLINE_BUY,0.08679980,0.08679980,0.00086800,0.08593180,0.08593180,1331.68,13.32,15496.94,CAD,15341.97,2018-01-21 03:49:49+00:00,INTERAC,L18282868BAVV5G
18288920,2018-01-21 08:02:58+00:00,Peamw,neb_401,ONLINE_SELL,0.02953951,0.02924704,0.00029247,0.02924704,0.02953951,500.00,4.95,17095.75,CAD,17095.75,2018-01-21 09:01:30+00:00,INTERAC,L18288920BAVZTK
18289209,2018-01-21 08:27:40+00:00,neb_401,Theta98,ONLINE_BUY,0.02377984,0.02377984,0.00023780,0.02354204,0.02354204,340.66,3.41,14470.28,CAD,14325.58,2018-01-21 10:57:23+00:00,INTERAC,L18289209BAW01L
18286751,2018-01-21 04:05:04+00:00,neb_401,creaturess,ONLINE_BUY,0.00328123,0.00328123,0.00003281,0.00324842,0.00324842,48.85,0.49,15038.08,CAD,14887.71,2018-01-21 18:21:27+00:00,INTERAC,L18286751BAVY5B
18305299,2018-01-22 00:52:48+00:00,Garret.rocks,neb_401,ONLINE_SELL,0.09333061,0.09240654,0.00092407,0.09240654,0.09333061,1475.47,14.61,15967.16,CAD,15967.16,2018-01-22 02:07:59+00:00,INTERAC,L18305299BAWCGJ
18308166,2018-01-22 06:47:20+00:00,neb_401,WESTCOASTBITS,ONLINE_BUY,0.01720976,0.01720976,0.00017210,0.01703766,0.01703766,250.00,2.50,14673.38,CAD,14526.64,,INTERAC,L18308166BAWEO6
18306695,2018-01-22 03:44:13+00:00,neb_401,vigilantrespawn,ONLINE_BUY,0.04173884,0.04173884,0.00041739,0.04132145,0.04132145,600.00,6.00,14520.30,CAD,14375.10,2018-01-22 13:28:08+00:00,INTERAC,L18306695BAWDJB
18323000,2018-01-22 17:23:44+00:00,dbode2015,neb_401,ONLINE_SELL,0.01985217,0.01965561,0.00019656,0.01965561,0.01985217,300.00,2.97,15262.82,CAD,15262.82,2018-01-22 17:44:55+00:00,INTERAC,L18323000BAWQ48
18322702,2018-01-22 17:14:28+00:00,neb_401,Pcair052,ONLINE_BUY,0.03745978,0.03745978,0.00037460,0.03708518,0.03708518,500.00,5.00,13482.47,CAD,13347.65,,INTERAC,L18322702BAWPVY
18328927,2018-01-22 20:51:02+00:00,neb_401,Awesome85,ONLINE_BUY,0.07568029,0.07568029,0.00075680,0.07492349,0.07492349,1000.00,10.00,13346.95,CAD,13213.48,2018-01-22 21:07:50+00:00,INTERAC,L18328927BAWUOV
18327988,2018-01-22 20:16:23+00:00,neb_401,bb10787,ONLINE_BUY,0.07474126,0.07474126,0.00074741,0.07399385,0.07399385,1000.00,10.00,13514.64,CAD,13379.49,2018-01-22 21:41:09+00:00,INTERAC,L18327988BAWTYS
18331935,2018-01-22 23:02:30+00:00,Dynastimo,neb_401,ONLINE_SELL,0.01238127,0.01225868,0.00012259,0.01225868,0.01238127,180.00,1.78,14683.47,CAD,14683.47,,INTERAC,L18331935BAWX0F
18331977,2018-01-22 23:04:03+00:00,hamidbeerthirty,neb_401,ONLINE_SELL,0.00687848,0.00681038,0.00006810,0.00681038,0.00687848,100.00,0.99,14683.47,CAD,14683.47,2018-01-22 23:52:57+00:00,INTERAC,L18331977BAWX1L
18332762,2018-01-22 23:50:18+00:00,DokkodoDesigns,neb_401,ONLINE_SELL,0.00819876,0.00811758,0.00008118,0.00811758,0.00819876,125.00,1.24,15398.68,CAD,15398.68,2018-01-23 00:00:39+00:00,INTERAC,L18332762BAWXNE
18333058,2018-01-23 00:10:04+00:00,neb_401,BTC2CAD,ONLINE_BUY,0.03703649,0.03703649,0.00037036,0.03666613,0.03666613,500.00,5.00,13636.56,CAD,13500.20,2018-01-23 00:49:12+00:00,INTERAC,L18333058BAWXVM
18333298,2018-01-23 00:27:14+00:00,neb_401,infernoman,ONLINE_BUY,0.03703874,0.03703874,0.00037039,0.03666835,0.03666835,500.00,5.00,13635.74,CAD,13499.38,2018-01-23 01:12:53+00:00,INTERAC,L18333298BAWY2A
18334453,2018-01-23 01:52:07+00:00,DokkodoDesigns,neb_401,ONLINE_SELL,0.00436855,0.00432530,0.00004325,0.00432530,0.00436855,70.00,0.69,16183.85,CAD,16183.85,2018-01-23 01:59:50+00:00,INTERAC,L18334453BAWYYD
18341382,2018-01-23 11:04:54+00:00,neb_401,isellcoin,ONLINE_SELL,0.02869354,0.02869354,0.00,0.02869354,0.02869354,400.00,0.00,13940.42,CAD,13940.42,,INTERAC,L18341382BAX4AU
18341558,2018-01-23 11:13:56+00:00,neb_401,isellcoin,ONLINE_SELL,0.14248505,0.14248505,0.00,0.14248505,0.14248505,2000.00,0.00,14036.56,CAD,14036.56,,INTERAC,L18341558BAX4FQ
18341568,2018-01-23 11:14:25+00:00,neb_401,isellcoin,ONLINE_SELL,0.12495939,0.12495939,0.00,0.12495939,0.12495939,1754.00,0.00,14036.56,CAD,14036.56,,INTERAC,L18341568BAX4G0
18351879,2018-01-23 17:26:31+00:00,dbode2015,neb_401,ONLINE_SELL,0.01632193,0.01616033,0.00016160,0.01616033,0.01632193,250.00,2.48,15469.98,CAD,15469.98,,INTERAC,L18351879BAXCEF
18352091,2018-01-23 17:33:11+00:00,dbode2015,neb_401,ONLINE_SELL,0.01248159,0.01235801,0.00012358,0.01235801,0.01248159,200.00,1.98,16183.84,CAD,16183.84,2018-01-23 17:37:22+00:00,INTERAC,L18352091BAXCKB
18351853,2018-01-23 17:25:49+00:00,hughested15,neb_401,ONLINE_SELL,0.01958632,0.01939240,0.00019392,0.01939240,0.01958632,300.00,2.97,15469.98,CAD,15469.98,2018-01-23 18:07:43+00:00,INTERAC,L18351853BAXCDP
18351856,2018-01-23 17:25:52+00:00,Elkam23,neb_401,ONLINE_SELL,0.03917264,0.03878479,0.00038785,0.03878479,0.03917264,600.00,5.94,15469.98,CAD,15469.98,2018-01-23 18:40:32+00:00,INTERAC,L18351856BAXCDS
18354571,2018-01-23 18:50:25+00:00,dovbrajtman,neb_401,ONLINE_SELL,0.03721668,0.03684820,0.00036848,0.03684820,0.03721668,570.00,5.64,15468.87,CAD,15468.87,2018-01-23 19:27:40+00:00,INTERAC,L18354571BAXEH7
18356308,2018-01-23 19:55:16+00:00,neb_401,YootsAndYearts,ONLINE_BUY,0.02806436,0.02806436,0.00028064,0.02778372,0.02778372,389.15,3.89,14006.40,CAD,13866.34,2018-01-23 20:50:26+00:00,INTERAC,L18356308BAXFTG
18356987,2018-01-23 20:21:14+00:00,rollingstone420,neb_401,ONLINE_SELL,0.03120399,0.03089504,0.00030895,0.03089504,0.03120399,500.00,4.95,16183.83,CAD,16183.83,2018-01-23 21:19:20+00:00,INTERAC,L18356987BAXGCB
18359754,2018-01-23 22:24:56+00:00,neb_401,iisevan,ONLINE_BUY,0.02587548,0.02587548,0.00025875,0.02561673,0.02561673,361.00,3.61,14092.35,CAD,13951.43,2018-01-23 23:00:41+00:00,INTERAC,L18359754BAXIH6
18359822,2018-01-23 22:28:35+00:00,neb_401,infernoman,ONLINE_BUY,0.04300634,0.04300634,0.00043006,0.04257628,0.04257628,600.00,6.00,14092.35,CAD,13951.43,2018-01-23 23:10:08+00:00,INTERAC,L18359822BAXIJ2
18366564,2018-01-24 08:10:37+00:00,DokkodoDesigns,neb_401,ONLINE_SELL,0.01023992,0.01013853,0.00010139,0.01013853,0.01023992,150.00,1.49,14795.04,CAD,14795.04,2018-01-24 08:15:28+00:00,INTERAC,L18366564BAXNQC
18380559,2018-01-24 17:39:44+00:00,neb_401,toronto49,ONLINE_BUY,0.01818542,0.01818542,0.00018185,0.01800357,0.01800357,250.00,2.50,13886.13,CAD,13747.28,2018-01-24 18:28:06+00:00,INTERAC,L18380559BAXYJ3
18381231,2018-01-24 18:04:27+00:00,neb_401,maplesyrupghost,ONLINE_BUY,0.01979749,0.01979749,0.00019797,0.01959952,0.01959952,275.00,2.75,14030.96,CAD,13890.65,2018-01-24 18:47:13+00:00,INTERAC,L18381231BAXZ1R
18381388,2018-01-24 18:11:09+00:00,neb_401,mecheng234,ONLINE_BUY,0.02866481,0.02866481,0.00028665,0.02837816,0.02837816,400.00,4.00,14095.35,CAD,13954.39,2018-01-24 18:49:10+00:00,INTERAC,L18381388BAXZ64
18382252,2018-01-24 18:43:55+00:00,neb_401,webtc,ONLINE_BUY,0.06139988,0.06139988,0.00061400,0.06078588,0.06078588,840.67,8.41,13830.02,CAD,13691.72,2018-01-24 19:17:49+00:00,INTERAC,L18382252BAXZU4
18382388,2018-01-24 18:48:43+00:00,neb_401,mecheng234,ONLINE_BUY,0.00744976,0.00744976,0.00007450,0.00737526,0.00737526,102.00,1.02,13830.02,CAD,13691.72,2018-01-24 19:39:48+00:00,INTERAC,L18382388BAXZXW
18382049,2018-01-24 18:36:32+00:00,JonnyLouis,neb_401,ONLINE_SELL,0.01675270,0.01658683,0.00016587,0.01658683,0.01675270,250.00,2.48,15072.20,CAD,15072.20,,INTERAC,L18382049BAXZOH
18384162,2018-01-24 19:56:41+00:00,JonnyLouis,neb_401,ONLINE_SELL,0.01675270,0.01658683,0.00016587,0.01658683,0.01675270,250.00,2.48,15072.20,CAD,15072.20,,INTERAC,L18384162BAY1B6
18383657,2018-01-24 19:36:50+00:00,KristineBabey,neb_401,ONLINE_SELL,0.18092913,0.17913775,0.00179138,0.17913775,0.18092913,2700.00,26.73,15072.20,CAD,15072.20,,INTERAC,L18383657BAY0X5
18388332,2018-01-24 23:13:30+00:00,neb_401,ijgainc,ONLINE_BUY,0.02190819,0.02190819,0.00021908,0.02168911,0.02168911,300.00,3.00,13831.83,CAD,13693.51,2018-01-24 23:20:47+00:00,INTERAC,L18388332BAY4J0
18388360,2018-01-24 23:14:57+00:00,matthaynes923,neb_401,ONLINE_SELL,0.03448443,0.03414300,0.00034143,0.03414300,0.03448443,500.00,4.95,14644.29,CAD,14644.29,2018-01-24 23:47:16+00:00,INTERAC,L18388360BAY4JS
18389732,2018-01-25 00:41:39+00:00,neb_401,adambest01,ONLINE_BUY,0.00716930,0.00716930,0.00007169,0.00709761,0.00709761,100.00,1.00,14089.25,CAD,13948.36,2018-01-25 00:49:26+00:00,INTERAC,L18389732BAY5LW
18390301,2018-01-25 01:20:24+00:00,neb_401,ruslanmasinjila,ONLINE_BUY,0.02252322,0.02252322,0.00022523,0.02229799,0.02229799,300.00,3.00,13454.13,CAD,13319.59,2018-01-25 01:29:45+00:00,INTERAC,L18390301BAY61P
18389909,2018-01-25 00:53:43+00:00,Crazyjack71,neb_401,ONLINE_SELL,0.04400013,0.04356449,0.00043564,0.04356449,0.04400013,650.00,6.44,14920.41,CAD,14920.41,2018-01-25 02:45:51+00:00,INTERAC,L18389909BAY5QT
18390994,2018-01-25 02:10:44+00:00,neb_401,momofids,ONLINE_BUY,0.00747976,0.00747976,0.00007480,0.00740496,0.00740496,99.71,1.00,13465.30,CAD,13330.64,2018-01-25 03:09:43+00:00,INTERAC,L18390994BAY6KY
18401671,2018-01-25 13:47:12+00:00,Gusrocca,neb_401,ONLINE_SELL,0.02086267,0.02065611,0.00020656,0.02065611,0.02086267,300.00,2.97,14523.55,CAD,14523.55,,INTERAC,L18401671BAYETJ
18404680,2018-01-25 15:33:02+00:00,webtc,neb_401,ONLINE_SELL,0.04304995,0.04262371,0.00042624,0.04262371,0.04304995,650.00,6.44,15249.73,CAD,15249.73,,INTERAC,L18404680BAYH54
18404811,2018-01-25 15:37:07+00:00,webtc,neb_401,ONLINE_SELL,0.04544549,0.04499553,0.00044996,0.04499553,0.04544549,650.00,6.44,14445.88,CAD,14445.88,,INTERAC,L18404811BAYH8R
18401614,2018-01-25 13:45:05+00:00,Brian22mark,neb_401,ONLINE_SELL,0.03477111,0.03442684,0.00034427,0.03442684,0.03477111,500.00,4.95,14523.55,CAD,14523.55,,INTERAC,L18401614BAYERY
18417925,2018-01-26 01:25:18+00:00,Brennan101,neb_401,ONLINE_SELL,0.01010016,0.01000016,0.00010000,0.01000016,0.01010016,150.00,1.49,14999.76,CAD,14999.76,,INTERAC,L18417925BAYRD1
18419209,2018-01-26 03:41:36+00:00,ColoradoYa,neb_401,ONLINE_SELL,0.06637493,0.06571775,0.00065718,0.06571775,0.06637493,1000.00,9.90,15216.59,CAD,15216.59,2018-01-26 03:58:27+00:00,INTERAC,L18419209BAYSCP
18418921,2018-01-26 03:09:11+00:00,bmantheman,neb_401,ONLINE_SELL,0.09206538,0.09115384,0.00091154,0.09115384,0.09206538,1400.00,13.86,15358.65,CAD,15358.65,2018-01-26 04:22:40+00:00,INTERAC,L18418921BAYS4P
18419789,2018-01-26 04:58:35+00:00,neb_401,jimboneutron,ONLINE_BUY,0.07612197,0.07612197,0.00076122,0.07536075,0.07536075,1035.00,10.35,13733.94,CAD,13596.60,2018-01-26 05:50:25+00:00,INTERAC,L18419789BAYSST
18420131,2018-01-26 05:35:44+00:00,neb_401,tij43ijt32ij4tio34,ONLINE_BUY,0.14515064,0.14515064,0.00145151,0.14369913,0.14369913,1965.00,19.65,13674.40,CAD,13537.66,2018-01-26 07:01:35+00:00,INTERAC,L18420131BAYT2B
18428756,2018-01-26 13:09:38+00:00,PAPAMURK,neb_401,ONLINE_SELL,0.12578048,0.12453513,0.00124535,0.12453513,0.12578048,1750.00,17.33,14052.26,CAD,14052.26,2018-01-26 13:17:32+00:00,INTERAC,L18428756BAYZPW
18429828,2018-01-26 13:50:16+00:00,webtc,neb_401,ONLINE_SELL,0.02515610,0.02490703,0.00024907,0.02490703,0.02515610,350.00,3.47,14052.26,CAD,14052.26,2018-01-26 14:44:30+00:00,INTERAC,L18429828BAZ0JO
18433695,2018-01-26 16:06:24+00:00,mfonseca,neb_401,ONLINE_SELL,0.06833749,0.06766088,0.00067661,0.06766088,0.06833749,1000.00,9.90,14779.59,CAD,14779.59,2018-01-26 16:30:01+00:00,INTERAC,L18433695BAZ3J3
18434226,2018-01-26 16:23:57+00:00,someone_2003093,neb_401,ONLINE_SELL,0.02733499,0.02706435,0.00027064,0.02706435,0.02733499,400.00,3.96,14779.59,CAD,14779.59,2018-01-26 17:15:33+00:00,INTERAC,L18434226BAZ3XU
18437298,2018-01-26 18:12:44+00:00,neb_401,Jjimi,ONLINE_BUY,0.00953830,0.00953830,0.00009538,0.00944292,0.00944292,127.00,1.27,13449.23,CAD,13314.74,2018-01-26 18:26:38+00:00,INTERAC,L18437298BAZ6B6
18436069,2018-01-26 17:28:23+00:00,Frankie_Duck,neb_401,ONLINE_SELL,0.27334994,0.27064350,0.00270644,0.27064350,0.27334994,4000.00,39.60,14779.59,CAD,14779.59,,INTERAC,L18436069BAZ5D1
18438296,2018-01-26 18:49:09+00:00,Frankie_Duck,neb_401,ONLINE_SELL,0.20001215,0.19803183,0.00198032,0.19803183,0.20001215,3000.00,29.70,15149.08,CAD,15149.08,2018-01-26 18:53:58+00:00,INTERAC,L18438296BAZ72W
18439144,2018-01-26 19:21:53+00:00,webtc,neb_401,ONLINE_SELL,0.01046579,0.01036217,0.00010362,0.01036217,0.01046579,154.00,1.52,14861.75,CAD,14861.75,2018-01-26 19:30:41+00:00,INTERAC,L18439144BAZ7QG
18439015,2018-01-26 19:16:45+00:00,webtc,neb_401,ONLINE_SELL,0.01666768,0.01650265,0.00016503,0.01650265,0.01666768,250.00,2.48,15149.08,CAD,15149.08,,INTERAC,L18439015BAZ7MV
18437988,2018-01-26 18:38:39+00:00,neb_401,bailer,ONLINE_BUY,0.01537476,0.01537476,0.00015375,0.01522101,0.01522101,204.00,2.04,13402.53,CAD,13268.50,2018-01-26 19:58:04+00:00,INTERAC,L18437988BAZ6UC
18442575,2018-01-26 21:40:35+00:00,crowley4201,neb_401,ONLINE_SELL,0.12666884,0.12541469,0.00125415,0.12541469,0.12666884,1900.00,18.81,15149.74,CAD,15149.74,,INTERAC,L18442575BAZADR
18442210,2018-01-26 21:25:26+00:00,neb_401,jimboneutron,ONLINE_BUY,0.07379912,0.07379912,0.00073799,0.07306113,0.07306113,945.00,9.45,12934.37,CAD,12805.03,2018-01-26 22:30:02+00:00,INTERAC,L18442210BAZA3M
18443588,2018-01-26 22:29:00+00:00,royerlraph79,neb_401,ONLINE_SELL,0.00807997,0.00799997,0.00008000,0.00799997,0.00807997,120.82,1.20,15102.56,CAD,15102.56,2018-01-26 22:44:35+00:00,INTERAC,L18443588BAZB5W
18444095,2018-01-26 22:56:51+00:00,Excentricity,neb_401,ONLINE_SELL,0.03343804,0.03310697,0.00033107,0.03310697,0.03343804,500.00,4.95,15102.56,CAD,15102.56,2018-01-26 23:16:00+00:00,INTERAC,L18444095BAZBJZ
18444620,2018-01-26 23:26:52+00:00,Trenw,neb_401,ONLINE_SELL,0.00535009,0.00529712,0.00005297,0.00529712,0.00535009,80.00,0.79,15102.55,CAD,15102.55,2018-01-26 23:40:55+00:00,INTERAC,L18444620BAZBYK
18447342,2018-01-27 03:38:58+00:00,webtc,neb_401,ONLINE_SELL,0.03538504,0.03503469,0.00035035,0.03503469,0.03538504,500.00,4.95,14271.57,CAD,14271.57,2018-01-27 03:41:32+00:00,INTERAC,L18447342BAZE26
18446975,2018-01-27 02:52:29+00:00,NathanKim42,neb_401,ONLINE_SELL,0.01716693,0.01699696,0.00016997,0.01699696,0.01716693,250.00,2.48,14708.51,CAD,14708.51,,INTERAC,L18446975BAZDRZ
18447514,2018-01-27 04:03:49+00:00,Ryan26,neb_401,ONLINE_SELL,0.06772679,0.06705623,0.00067056,0.06705623,0.06772679,945.00,9.36,14092.65,CAD,14092.65,2018-01-27 04:55:53+00:00,INTERAC,L18447514BAZE6Y
18447290,2018-01-27 03:30:49+00:00,webtc,neb_401,ONLINE_SELL,0.03434617,0.03400611,0.00034006,0.03400611,0.03434617,500.00,4.95,14703.24,CAD,14703.24,,INTERAC,L18447290BAZE0Q
18456922,2018-01-27 14:53:41+00:00,neb_401,amirdauti,ONLINE_SELL,0.07380406,0.07380406,0.00,0.07380406,0.07380406,1000.00,0.00,13549.39,CAD,13549.39,2018-01-27 15:35:07+00:00,INTERAC,L18456922BAZLGA
18458698,2018-01-27 16:05:14+00:00,webtc,neb_401,ONLINE_SELL,0.02576323,0.02550815,0.00025508,0.02550815,0.02576323,380.00,3.76,14897.20,CAD,14897.20,2018-01-27 16:08:46+00:00,INTERAC,L18458698BAZMTM
18466257,2018-01-27 22:04:32+00:00,neb_401,Jjimi,ONLINE_BUY,0.00948715,0.00948715,0.00009487,0.00939228,0.00939228,129.00,1.29,13734.68,CAD,13597.34,2018-01-27 22:14:56+00:00,INTERAC,L18466257BAZSNL
18469313,2018-01-28 02:59:03+00:00,webtc,neb_401,ONLINE_SELL,0.01680051,0.01663417,0.00016634,0.01663417,0.01680051,250.00,2.48,15029.30,CAD,15029.30,2018-01-28 03:08:39+00:00,INTERAC,L18469313BAZV0H
18469454,2018-01-28 03:18:35+00:00,miaoyu319,neb_401,ONLINE_SELL,0.01734898,0.01717721,0.00017177,0.01717721,0.01734898,259.00,2.56,15078.12,CAD,15078.12,,INTERAC,L18469454BAZV4E
18469150,2018-01-28 02:33:05+00:00,duke90ve,neb_401,ONLINE_SELL,0.01680051,0.01663417,0.00016634,0.01663417,0.01680051,250.00,2.48,15029.30,CAD,15029.30,2018-01-28 03:45:56+00:00,INTERAC,L18469150BAZUVY
18469433,2018-01-28 03:15:43+00:00,banban1346589,neb_401,ONLINE_SELL,0.02454981,0.02430674,0.00024307,0.02430674,0.02454981,366.50,3.63,15078.12,CAD,15078.12,,INTERAC,L18469433BAZV3T
18469911,2018-01-28 04:30:46+00:00,Dataminer28,neb_401,ONLINE_SELL,0.01988546,0.01968857,0.00019689,0.01968857,0.01988546,300.00,2.97,15237.27,CAD,15237.27,2018-01-28 04:48:27+00:00,INTERAC,L18469911BAZVH3
18475620,2018-01-28 12:26:03+00:00,neb_401,raymondlloyd,ONLINE_BUY,0.07311010,0.07311010,0.00073110,0.07237900,0.07237900,1000.00,10.00,13816.16,CAD,13678.00,2018-01-28 13:00:27+00:00,INTERAC,L18475620BAZZVO
18487674,2018-01-29 00:28:45+00:00,webtc,neb_401,ONLINE_SELL,0.01650801,0.01634456,0.00016345,0.01634456,0.01650801,250.00,2.48,15295.61,CAD,15295.61,,INTERAC,L18487674BB096I
18487886,2018-01-29 00:48:17+00:00,webtc,neb_401,ONLINE_SELL,0.00645853,0.00639458,0.00006395,0.00639458,0.00645853,100.00,0.99,15638.24,CAD,15638.24,,INTERAC,L18487886BB09CE
18487900,2018-01-29 00:49:33+00:00,webtc,neb_401,ONLINE_SELL,0.00775024,0.00767350,0.00007674,0.00767350,0.00775024,120.00,1.19,15638.24,CAD,15638.24,2018-01-29 00:52:56+00:00,INTERAC,L18487900BB09CS
18488098,2018-01-29 01:11:53+00:00,koletto,neb_401,ONLINE_SELL,0.02286272,0.02263636,0.00022636,0.02263636,0.02286272,350.00,3.47,15461.85,CAD,15461.85,2018-01-29 01:27:54+00:00,INTERAC,L18488098BB09IA
18491614,2018-01-29 07:46:36+00:00,Michealms,neb_401,ONLINE_SELL,0.00679605,0.00672876,0.00006729,0.00672876,0.00679605,100.00,0.99,14861.58,CAD,14861.58,2018-01-29 08:15:24+00:00,INTERAC,L18491614BB0C7Y
18510485,2018-01-29 21:00:21+00:00,webtc,neb_401,ONLINE_SELL,0.05517683,0.05463052,0.00054631,0.05463052,0.05517683,800.00,7.92,14643.83,CAD,14643.83,2018-01-29 21:39:28+00:00,INTERAC,L18510485BB0QS5
18510602,2018-01-29 21:06:16+00:00,neb_401,kinder1882,ONLINE_BUY,0.03150012,0.03150012,0.00031500,0.03118512,0.03118512,413.04,4.13,13244.78,CAD,13112.33,2018-01-29 21:46:26+00:00,INTERAC,L18510602BB0QVE
18511724,2018-01-29 22:00:50+00:00,neb_401,KingJibar,ONLINE_BUY,0.07855342,0.07855342,0.00078553,0.07776789,0.07776789,1032.17,10.32,13272.44,CAD,13139.72,2018-01-29 22:56:07+00:00,INTERAC,L18511724BB0RQK
18511639,2018-01-29 21:56:55+00:00,Caldehyde,neb_401,ONLINE_SELL,0.00737300,0.00730000,0.00007300,0.00730000,0.00737300,106.90,1.06,14643.84,CAD,14643.84,2018-01-29 23:04:51+00:00,INTERAC,L18511639BB0RO7
18510750,2018-01-29 21:14:44+00:00,neb_401,sebastien1234,ONLINE_BUY,0.08274654,0.08274654,0.00082747,0.08191907,0.08191907,1085.00,10.85,13244.78,CAD,13112.33,2018-01-29 23:09:22+00:00,INTERAC,L18510750BB0QZI
18511252,2018-01-29 21:37:57+00:00,neb_401,kenmincc,ONLINE_BUY,0.04383655,0.04383655,0.00043837,0.04339818,0.04339818,576.00,5.76,13272.45,CAD,13139.72,,INTERAC,L18511252BB0RDG
18512929,2018-01-29 23:07:48+00:00,aime1,neb_401,ONLINE_SELL,0.03109338,0.03078552,0.00030786,0.03078552,0.03109338,450.00,4.46,14617.26,CAD,14617.26,2018-01-29 23:56:12+00:00,INTERAC,L18512929BB0SO1
18511973,2018-01-29 22:13:44+00:00,jwl,neb_401,ONLINE_SELL,0.04491266,0.04446798,0.00044468,0.04446798,0.04491266,650.00,6.44,14617.26,CAD,14617.26,2018-01-30 01:12:19+00:00,INTERAC,L18511973BB0RXH
18516363,2018-01-30 03:39:11+00:00,Dataminer28,neb_401,ONLINE_SELL,0.01375642,0.01362022,0.00013620,0.01362022,0.01375642,200.00,1.98,14684.05,CAD,14684.05,,INTERAC,L18516363BB0VBF
18526157,2018-01-30 14:00:18+00:00,webtc,neb_401,ONLINE_SELL,0.06190390,0.06129099,0.00061291,0.06129099,0.06190390,900.00,8.91,14684.05,CAD,14684.05,,INTERAC,L18526157BB12VH
18526585,2018-01-30 14:14:46+00:00,webtc,neb_401,ONLINE_SELL,0.06503649,0.06439256,0.00064393,0.06439256,0.06503649,900.00,8.91,13976.77,CAD,13976.77,2018-01-30 15:05:44+00:00,INTERAC,L18526585BB137D
18525928,2018-01-30 13:53:03+00:00,scytheblade692,neb_401,ONLINE_SELL,0.00910691,0.00901674,0.00009017,0.00901674,0.00910691,140.00,1.39,15526.68,CAD,15526.68,2018-01-30 15:09:52+00:00,INTERAC,L18525928BB12P4
18540103,2018-01-30 22:15:14+00:00,neb_401,dshops,ONLINE_BUY,0.00759010,0.00759010,0.00007590,0.00751420,0.00751420,92.14,0.92,12262.12,CAD,12139.50,2018-01-30 22:30:37+00:00,INTERAC,L18540103BB1DMV
18539935,2018-01-30 22:06:16+00:00,neb_401,Griggsden,ONLINE_BUY,0.04134562,0.04134562,0.00041346,0.04093216,0.04093216,500.00,5.00,12215.33,CAD,12093.18,2018-01-30 22:54:14+00:00,INTERAC,L18539935BB1DI7
18541265,2018-01-30 23:15:33+00:00,matthaynes923,neb_401,ONLINE_SELL,0.03641734,0.03605677,0.00036057,0.03605677,0.03641734,500.00,4.95,13867.02,CAD,13867.02,2018-01-30 23:23:46+00:00,INTERAC,L18541265BB1EJ5
18539779,2018-01-30 21:58:02+00:00,TRAVIS_STRUBE,neb_401,ONLINE_SELL,0.06830184,0.06762558,0.00067626,0.06762558,0.06830184,1050.00,10.40,15526.67,CAD,15526.67,,INTERAC,L18539779BB1DDV
18540993,2018-01-30 23:00:11+00:00,neb_401,Kokocrazy444,ONLINE_BUY,0.03474110,0.03474110,0.00034741,0.03439369,0.03439369,425.00,4.25,12356.92,CAD,12233.35,2018-01-30 23:38:55+00:00,INTERAC,L18540993BB1EBL
18543277,2018-01-31 01:21:39+00:00,Michealms,neb_401,ONLINE_SELL,0.00748148,0.00740741,0.00007407,0.00740741,0.00748148,100.00,0.99,13500.00,CAD,13500.00,,INTERAC,L18543277BB1G31
18541562,2018-01-30 23:33:31+00:00,neb_401,mjls,ONLINE_BUY,0.09406815,0.09406815,0.00094068,0.09312747,0.09312747,1100.00,11.00,11811.77,CAD,11693.65,2018-01-31 01:23:42+00:00,INTERAC,L18541562BB1ERE
